fips,name,type,totalvote2020,democrat2020,republican2020,others2020,write_ins2020,none_of_these_candidates2020
13315,Wilcox,County,3279,861,2402,16,0,0
13317,Wilkes,County,5031,2160,2823,48,0,0
13319,Wilkinso,County,4770,2074,2665,31,0,0
13321,Worth,County,9285,2395,6830,60,0,0
15001,Hawaii,County,87814,58731,26897,2186,0,0
15003,Honolulu,County,382114,238869,136259,6986,0,0
15007,Kauai,County,33497,21225,11582,690,0,0
15009,Maui,County,71044,47305,22126,1613,0,0
16001,Ada,County,261488,120539,130699,8461,1789,0
16003,Adams,County,2586,591,1941,54,0,0
16005,Bannock,County,39783,14682,23331,1574,196,0
16007,Bear Lak,County,3316,350,2914,52,0,0
16009,Benewah,County,4975,977,3878,120,0,0
16011,Bingham,County,19996,4124,15295,577,0,0
16013,Blaine,County,13289,8919,4032,338,0,0
16015,Boise,County,4822,1204,3485,133,0,0
16017,Bonner,County,27352,8310,18369,673,0,0
16019,Bonnevil,County,54034,14254,37805,1975,0,0
16021,Boundary,County,6317,1220,4937,160,0,0
16023,Butte,County,1415,188,1202,25,0,0
16025,Camas,County,674,149,507,18,0,0
16027,Canyon,County,90457,25881,61759,2814,3,0
16029,Caribou,County,3416,431,2906,79,0,0
16031,Cassia,County,9632,1464,7907,261,0,0
16033,Clark,County,311,41,264,6,0,0
16035,Clearwat,County,4419,877,3453,89,0,0
16037,Custer,County,2739,603,2089,47,0,0
16039,Elmore,County,10213,2601,7246,366,0,0
16041,Franklin,County,6664,657,5845,162,0,0
16043,Fremont,County,6721,998,5548,175,0,0
16045,Gem,County,9983,1803,7951,205,24,0
16047,Gooding,County,6052,1256,4659,137,0,0
16049,Idaho,County,9610,1561,7826,223,0,0
16051,Jefferso,County,14180,1661,12099,420,0,0
16053,Jerome,County,7840,1893,5734,188,25,0
16055,Kootenai,County,89878,24312,62837,2362,367,0
16057,Latah,County,20610,10236,9472,902,0,0
16059,Lemhi,County,4739,1032,3592,115,0,0
16061,Lewis,County,1870,349,1489,32,0,0
16063,Lincoln,County,1941,414,1469,58,0,0
16065,Madison,County,17137,2666,13559,911,1,0
16067,Minidoka,County,7993,1550,6265,178,0,0
16069,Nez Perc,County,20985,6686,13738,561,0,0
16071,Oneida,County,2452,249,2148,55,0,0
16073,Owyhee,County,4743,816,3819,108,0,0
16075,Payette,County,11293,2161,8862,270,0,0
16077,Power,County,3086,865,2116,95,10,0
16079,Shoshone,County,6049,1693,4216,140,0,0
16081,Teton,County,6362,3318,2858,186,0,0
16083,Twin Fal,County,36512,9391,25897,1224,0,0
16085,Valley,County,7063,2976,3947,140,0,0
16087,Washingt,County,5346,1073,4154,119,0,0
17001,Adams,County,33527,8633,24220,674,0,0
17003,Alexande,County,2621,1114,1486,18,3,0
17005,Bond,County,8165,2288,5625,232,20,0
17007,Boone,County,25048,10542,13883,554,69,0
17009,Brown,County,2525,486,1931,104,4,0
17011,Bureau,County,17494,6669,10411,354,60,0
17013,Calhoun,County,2773,677,2046,49,1,0
17015,Carroll,County,8037,2748,5105,171,13,0
17017,Cass,County,5326,1615,3625,77,9,0
17019,Champaig,County,95573,57067,35285,2703,518,0
17021,Christia,County,16231,4335,11563,306,27,0
17023,Clark,County,8369,1993,6226,136,14,0
17025,Clay,County,6899,1129,5629,128,13,0
17027,Clinton,County,19214,4493,14304,373,44,0
17029,Coles,County,22668,8067,14037,502,62,0
17031,Cook,County,2325405,1725973,558269,37234,3929,0
17033,Crawford,County,9441,2202,7043,180,16,0
17035,Cumberla,County,5849,1142,4601,88,18,0
17037,DeKalb,County,47989,24643,21905,1276,165,0
17039,De Witt,County,8039,2191,5632,201,15,0
17041,Douglas,County,8760,2335,6227,176,22,0
17043,DuPage,County,487763,281222,193611,10262,2668,0
17045,Edgar,County,8212,1887,6193,116,16,0
17047,Edwards,County,3368,488,2833,45,2,0
17049,Effingha,County,19083,3716,15006,327,34,0
17051,Fayette,County,10076,1826,8055,172,23,0
17053,Ford,County,6967,1754,5048,151,14,0
17055,Franklin,County,18669,4760,13622,244,43,0
17057,Fulton,County,16724,6503,9867,308,46,0
17059,Gallatin,County,2675,622,2019,33,1,0
17061,Greene,County,6237,1349,4770,108,10,0
17063,Grundy,County,26756,9626,16523,542,65,0
17065,Hamilton,County,4323,824,3432,59,8,0
17067,Hancock,County,9403,2315,6906,162,20,0
17069,Hardin,County,2162,449,1691,22,0,0
17071,Henderso,County,3656,1187,2394,66,9,0
17073,Henry,County,25701,9797,15300,538,66,0
17075,Iroquois,County,14043,2908,10877,240,18,0
17077,Jackson,County,22718,11181,10890,572,75,0
17079,Jasper,County,5586,1007,4494,75,10,0
17081,Jefferso,County,17436,4608,12476,320,32,0
17083,Jersey,County,11960,2961,8712,264,23,0
17085,Jo Davie,County,12525,5109,7166,221,29,0
17087,Johnson,County,6450,1281,5059,97,13,0
17089,Kane,County,231876,130166,96775,4935,0,0
17091,Kankakee,County,50040,20271,28532,1099,138,0
17093,Kendall,County,64205,33168,29492,1313,232,0
17095,Knox,County,23208,10703,12009,431,65,0
17097,Lake,County,335675,204032,123594,6545,1504,0
17099,LaSalle,County,53687,22442,30113,1036,96,0
17101,Lawrence,County,6422,1419,4886,106,11,0
17103,Lee,County,16440,6407,9630,360,43,0
17105,Livingst,County,17214,4615,12208,351,40,0
17107,Logan,County,13327,3840,9136,318,33,0
17109,McDonoug,County,12327,4992,7027,266,42,0
17111,McHenry,County,164578,78154,82260,3464,700,0
17113,McLean,County,87387,43933,40502,2565,387,0
17115,Macon,County,49534,19847,28589,954,144,0
17117,Macoupin,County,24070,7365,16153,504,48,0
17119,Madison,County,137558,57836,76031,3272,419,0
17121,Marion,County,17494,4524,12678,256,36,0
17123,Marshall,County,6345,2005,4197,132,11,0
17125,Mason,County,6785,1985,4654,127,19,0
17127,Massac,County,6818,1725,4997,91,5,0
17129,Menard,County,6954,2022,4764,142,26,0
17131,Mercer,County,8914,3280,5418,195,21,0
17133,Monroe,County,21206,6569,14142,437,58,0
17135,Montgome,County,13761,3905,9544,278,34,0
17137,Morgan,County,15333,5076,9950,283,24,0
17139,Moultrie,County,6756,1662,4964,118,12,0
17141,Ogle,County,26340,9428,16248,596,68,0
17143,Peoria,County,83973,43578,38252,2143,0,0
17145,Perry,County,10071,2612,7313,128,18,0
17147,Piatt,County,9851,3329,6248,245,29,0
17149,Pike,County,7965,1484,6332,133,16,0
17151,Pope,County,2176,433,1722,20,1,0
17153,Pulaski,County,2631,891,1699,34,7,0
17155,Putnam,County,3395,1338,1993,59,5,0
17157,Randolph,County,14910,3592,11076,223,19,0
17159,Richland,County,8077,1830,6089,144,14,0
17161,Rock Isl,County,66947,36691,28603,1464,189,0
17163,St. Clai,County,128505,68325,57150,2615,415,0
17165,Saline,County,11089,2789,8103,174,23,0
17167,Sangamon,County,105142,48917,53485,2350,390,0
17169,Schuyler,County,3918,1068,2773,65,12,0
17171,Scott,County,2743,572,2114,51,6,0
17173,Shelby,County,12115,2504,9426,166,19,0
17175,Stark,County,2886,815,2004,64,3,0
17177,Stephens,County,22111,9055,12521,471,64,0
17179,Tazewell,County,69276,24819,42513,1719,225,0
17181,Union,County,8904,2579,6161,146,18,0
17183,Vermilio,County,31642,10323,20725,536,58,0
17185,Wabash,County,5607,1253,4237,103,14,0
17187,Warren,County,7924,3090,4676,143,15,0
17189,Washingt,County,7921,1641,6115,146,19,0
17191,Wayne,County,8499,1187,7176,123,13,0
17193,White,County,7431,1517,5791,113,10,0
17195,Whitesid,County,27433,12253,14527,595,58,0
17197,Will,County,346266,183915,155116,6074,1161,0
17199,Williams,County,33730,10206,22801,645,78,0
17201,Winnebag,County,128160,64056,60861,2792,451,0
17203,Woodford,County,21502,6160,14799,473,70,0
18001,Adams,County,14239,3236,10686,287,30,0
18003,Allen,County,169560,73189,92083,3808,480,0
18005,Bartholo,County,36300,12934,22410,891,65,0
18007,Benton,County,4115,1009,3007,96,3,0
18009,Blackfor,County,5358,1376,3841,134,7,0
18011,Boone,County,38668,15244,22351,925,148,0
18013,Brown,County,8981,3036,5777,168,0,0
18015,Carroll,County,9495,2224,7086,185,0,0
18017,Cass,County,15198,4304,10552,341,1,0
18019,Clark,County,58057,23093,33668,1108,188,0
18021,Clay,County,12281,2552,9499,216,14,0
18023,Clinton,County,12949,3361,9334,254,0,0
18025,Crawford,County,4948,1355,3483,106,4,0
18027,Daviess,County,11971,2169,9576,209,17,0
18029,Dearborn,County,25383,5446,19528,408,1,0
18031,Decatur,County,12304,2439,9575,273,17,0
18033,DeKalb,County,19656,4966,14237,425,28,0
18035,Delaware,County,48342,20474,26827,890,151,0
18037,Dubois,County,21806,6292,15033,445,36,0
18039,Elkhart,County,74618,26108,46972,1304,234,0
18041,Fayette,County,10136,2237,7755,144,0,0
18043,Floyd,County,41899,17511,23400,889,99,0
18045,Fountain,County,7993,1629,6154,203,7,0
18047,Franklin,County,12018,2137,9691,172,18,0
18049,Fulton,County,9147,2280,6694,173,0,0
18051,Gibson,County,16161,4023,11817,321,0,0
18053,Grant,County,27230,8015,18543,600,72,0
18055,Greene,County,14784,3389,11103,291,1,0
18057,Hamilton,County,194577,88390,101587,4010,590,0
18059,Hancock,County,43020,12895,28996,1020,109,0
18061,Harrison,County,20236,5343,14565,328,0,0
18063,Hendrick,County,88705,32604,53802,2098,201,0
18065,Henry,County,21061,5544,15043,441,33,0
18067,Howard,County,40630,13303,26449,878,0,0
18069,Huntingt,County,17870,4255,13147,427,41,0
18071,Jackson,County,19238,4302,14555,381,0,0
18073,Jasper,County,15475,3798,11383,293,1,0
18075,Jay,County,8461,1926,6361,174,0,0
18077,Jefferso,County,14730,4731,9663,303,33,0
18079,Jennings,County,12251,2523,9490,238,0,0
18081,Johnson,County,77802,24736,51219,1661,186,0
18083,Knox,County,16028,4067,11655,289,17,0
18085,Kosciusk,County,35884,8364,26499,924,97,0
18087,LaGrange,County,10633,2355,8110,168,0,0
18089,Lake,County,220330,124870,91760,3321,379,0
18091,LaPorte,County,49483,22427,25997,968,91,0
18093,Lawrence,County,21025,4961,15601,463,0,0
18095,Madison,County,51890,19524,31215,1052,99,0
18097,Marion,County,391134,247772,134175,7656,1531,0
18099,Marshall,County,19953,5712,13844,371,26,0
18101,Martin,County,5144,1011,4029,104,0,0
18103,Miami,County,14493,3235,10925,313,20,0
18105,Monroe,County,63151,39861,22071,1218,1,0
18107,Montgome,County,17198,4213,12659,326,0,0
18109,Morgan,County,36221,7781,27512,866,62,0
18111,Newton,County,6609,1509,4942,140,18,0
18113,Noble,County,19217,4660,14195,335,27,0
18115,Ohio,County,3164,750,2392,22,0,0
18117,Orange,County,8844,2224,6432,176,12,0
18119,Owen,County,9917,2420,7286,198,13,0
18121,Parke,County,7022,1503,5400,110,9,0
18123,Perry,County,8737,3203,5345,174,15,0
18125,Pike,County,6220,1415,4692,113,0,0
18127,Porter,County,86768,39746,45008,1752,262,0
18129,Posey,County,13236,3811,9206,218,1,0
18131,Pulaski,County,5813,1463,4246,97,7,0
18133,Putnam,County,16597,3946,12278,373,0,0
18135,Randolph,County,11079,2513,8312,245,9,0
18137,Ripley,County,14292,2774,11261,236,21,0
18139,Rush,County,7941,1754,6035,143,9,0
18141,St. Jose,County,115238,59896,53164,2178,0,0
18143,Scott,County,10182,2701,7331,135,15,0
18145,Shelby,County,19991,5023,14568,400,0,0
18147,Spencer,County,10789,3213,7357,199,20,0
18149,Starke,County,10309,2650,7466,174,19,0
18151,Steuben,County,16184,4513,11327,321,23,0
18153,Sullivan,County,8994,2153,6691,150,0,0
18155,Switzerl,County,4154,964,3133,55,2,0
18157,Tippecan,County,71824,35017,34581,1850,376,0
18159,Tipton,County,8124,1834,6110,172,8,0
18161,Union,County,3483,736,2688,59,0,0
18163,Vanderbu,County,77662,34415,41844,1398,5,0
18165,Vermilli,County,7490,2145,5184,152,9,0
18167,Vigo,County,43698,18123,24545,926,104,0
18169,Wabash,County,14598,3494,10762,320,22,0
18171,Warren,County,4473,974,3401,97,1,0
18173,Warrick,County,33890,11923,21326,578,63,0
18175,Washingt,County,12139,2784,9114,241,0,0
18177,Wayne,County,27679,9524,17567,588,0,0
18179,Wells,County,14080,2928,10855,267,30,0
18181,White,County,11187,3032,7957,177,21,0
18183,Whitley,County,17588,4234,12862,459,33,0
19001,Adair,County,4177,1198,2917,57,5,0
19003,Adams,County,2160,590,1530,35,5,0
19005,Allamake,County,7422,2576,4735,102,9,0
19007,Appanoos,County,6516,1891,4512,103,10,0
19009,Audubon,County,3420,1071,2295,50,4,0
19011,Benton,County,14642,5160,9188,274,20,0
19013,Black Ha,County,66593,35647,29640,1133,173,0
19015,Boone,County,15340,6303,8695,308,34,0
19017,Bremer,County,14546,5958,8294,264,30,0
19019,Buchanan,County,10774,4169,6420,175,10,0
19021,Buena Vi,County,8167,2961,5056,132,18,0
19023,Butler,County,8098,2424,5542,118,14,0
19025,Calhoun,County,5258,1470,3689,90,9,0
19027,Carroll,County,11335,3454,7737,115,29,0
19029,Cass,County,7276,2201,4969,96,10,0
19031,Cedar,County,10703,4337,6161,182,23,0
19033,Cerro Go,County,23801,10941,12442,361,57,0
19035,Cherokee,County,6518,1936,4495,72,15,0
19037,Chickasa,County,6631,2233,4308,76,14,0
19039,Clarke,County,4670,1466,3144,51,9,0
19041,Clay,County,8969,2662,6137,149,21,0
19043,Clayton,County,9594,3340,6106,135,13,0
19045,Clinton,County,24687,10812,13361,465,49,0
19047,Crawford,County,7154,2220,4854,72,8,0
19049,Dallas,County,56022,26879,27987,981,175,0
19051,Davis,County,4102,1013,3032,54,3,0
19053,Decatur,County,3804,1120,2615,66,3,0
19055,Delaware,County,10003,3157,6666,158,22,0
19057,Des Moin,County,19956,8893,10592,421,50,0
19059,Dickinso,County,11244,3661,7438,131,14,0
19061,Dubuque,County,53926,25657,27214,911,144,0
19063,Emmet,County,4853,1520,3265,65,3,0
19065,Fayette,County,10186,3835,6145,177,29,0
19067,Floyd,County,8032,3172,4732,113,15,0
19069,Franklin,County,5130,1626,3422,71,11,0
19071,Fremont,County,3857,1080,2711,60,6,0
19073,Greene,County,5057,1769,3223,59,6,0
19075,Grundy,County,7276,2206,4929,125,16,0
19077,Guthrie,County,6371,1985,4272,106,8,0
19079,Hamilton,County,7943,2843,4956,118,26,0
19081,Hancock,County,6172,1683,4390,88,11,0
19083,Hardin,County,8989,2976,5850,149,14,0
19085,Harrison,County,8155,2440,5569,135,11,0
19087,Henry,County,9982,3275,6507,182,18,0
19089,Howard,County,4958,1772,3127,53,6,0
19091,Humboldt,County,5327,1442,3819,60,6,0
19093,Ida,County,3849,917,2880,47,5,0
19095,Iowa,County,9742,3547,6009,160,26,0
19097,Jackson,County,11135,4029,6940,149,17,0
19099,Jasper,County,20184,7737,12084,322,41,0
19101,Jefferso,County,8959,4319,4443,164,33,0
19103,Johnson,County,83851,59177,22925,1468,281,0
19105,Jones,County,10989,4213,6572,180,24,0
19107,Keokuk,County,5303,1414,3797,80,12,0
19109,Kossuth,County,9090,2696,6275,106,13,0
19111,Lee,County,16734,6541,9773,385,35,0
19113,Linn,County,127458,70874,53364,2840,380,0
19115,Louisa,County,5332,1726,3500,100,6,0
19117,Lucas,County,4630,1284,3287,51,8,0
19119,Lyon,County,6863,1067,5707,78,11,0
19121,Madison,County,9824,3134,6507,165,18,0
19123,Mahaska,County,11404,2894,8297,190,23,0
19125,Marion,County,19232,6178,12663,332,59,0
19127,Marshall,County,18136,8176,9571,350,39,0
19129,Mills,County,8268,2508,5585,144,31,0
19131,Mitchell,County,5822,2053,3677,85,7,0
19133,Monona,County,4728,1407,3248,59,14,0
19135,Monroe,County,4088,1078,2975,32,3,0
19137,Montgome,County,5327,1583,3659,78,7,0
19139,Muscatin,County,20671,9372,10823,434,42,0
19141,O'Brien,County,7551,1569,5861,111,10,0
19143,Osceola,County,3328,601,2690,32,5,0
19145,Page,County,7528,2086,5319,114,9,0
19147,Palo Alt,County,4958,1519,3370,61,8,0
19149,Plymouth,County,14188,3494,10492,179,23,0
19151,Pocahont,County,3823,933,2826,58,6,0
19153,Polk,County,258755,146250,106800,4941,764,0
19155,Pottawat,County,45744,18575,26247,817,105,0
19157,Poweshie,County,10140,4306,5657,161,16,0
19159,Ringgold,County,2714,709,1968,31,6,0
19161,Sac,County,5535,1389,4061,77,8,0
19163,Scott,County,92599,46926,43683,1715,275,0
19165,Shelby,County,6795,1959,4697,125,14,0
19167,Sioux,County,19051,3019,15680,257,95,0
19169,Story,County,51038,29175,20340,1322,201,0
19171,Tama,County,9048,3577,5303,146,22,0
19173,Taylor,County,3249,746,2463,33,7,0
19175,Union,County,6185,2061,4010,100,14,0
19177,Van Bure,County,3791,875,2859,46,11,0
19179,Wapello,County,15633,5821,9516,276,20,0
19181,Warren,County,31039,12574,17782,597,86,0
19183,Washingt,County,11765,4561,6971,213,20,0
19185,Wayne,County,3109,727,2338,38,6,0
19187,Webster,County,17822,6613,10938,239,32,0
19189,Winnebag,County,5970,2135,3707,109,19,0
19191,Winneshi,County,12064,5617,6235,184,28,0
19193,Woodbury,County,45362,18704,25736,732,190,0
19195,Worth,County,4418,1596,2738,80,4,0
19197,Wright,County,6254,1996,4136,110,12,0
20001,Allen,County,5892,1570,4218,104,0,0
20003,Anderson,County,3792,782,2929,81,0,0
20005,Atchison,County,7440,2359,4906,175,0,0
20007,Barber,County,2342,291,2014,37,0,0
20009,Barton,County,11150,2340,8608,182,20,0
20011,Bourbon,County,6676,1541,5023,112,0,0
20013,Brown,County,4471,1104,3262,105,0,0
20015,Butler,County,32520,9181,22634,705,0,0
20017,Chase,County,1491,345,1123,23,0,0
20019,Chautauq,County,1644,212,1402,25,5,0
20021,Cherokee,County,9151,2194,6766,168,23,0
20023,Cheyenne,County,1429,224,1183,22,0,0
20025,Clark,County,1067,143,904,20,0,0
20027,Clay,County,4182,894,3177,111,0,0
20029,Cloud,County,4263,920,3242,101,0,0
20031,Coffey,County,4565,964,3489,112,0,0
20033,Comanche,County,916,126,762,28,0,0
20035,Cowley,County,14231,4273,9656,302,0,0
20037,Crawford,County,16718,6179,10045,421,73,0
20039,Decatur,County,1498,218,1260,20,0,0
20041,Dickinso,County,9349,2060,7126,163,0,0
20043,Doniphan,County,3709,686,2976,47,0,0
20045,Douglas,County,59941,40785,17286,1424,446,0
20047,Edwards,County,1431,271,1141,19,0,0
20049,Elk,County,1361,195,1140,26,0,0
20051,Ellis,County,13856,3737,9758,305,56,0
20053,Ellswort,County,2853,648,2148,57,0,0
20055,Finney,County,11846,4325,7236,239,46,0
20057,Ford,County,8915,2947,5803,165,0,0
20059,Franklin,County,12477,3690,8479,308,0,0
20061,Geary,County,9603,3983,5323,297,0,0
20063,Gove,County,1471,166,1291,14,0,0
20065,Graham,County,1337,228,1080,29,0,0
20067,Grant,County,2501,518,1936,47,0,0
20069,Gray,County,2288,341,1911,36,0,0
20071,Greeley,County,641,78,549,14,0,0
20073,Greenwoo,County,3077,569,2444,64,0,0
20075,Hamilton,County,859,141,698,20,0,0
20077,Harper,County,2678,461,2168,49,0,0
20079,Harvey,County,17399,6747,10182,380,90,0
20081,Haskell,County,1410,268,1122,20,0,0
20083,Hodgeman,County,1045,154,875,16,0,0
20085,Jackson,County,6584,1881,4517,186,0,0
20087,Jefferso,County,9782,3194,6334,254,0,0
20089,Jewell,County,1628,212,1387,29,0,0
20091,Johnson,County,349386,184259,155631,7324,2172,0
20093,Kearny,County,1455,267,1164,24,0,0
20095,Kingman,County,3949,752,3130,67,0,0
20097,Kiowa,County,1165,156,980,29,0,0
20099,Labette,County,8563,2655,5735,173,0,0
20101,Lane,County,895,115,762,18,0,0
20103,Leavenwo,County,36490,13886,21610,994,0,0
20105,Lincoln,County,1579,266,1283,30,0,0
20107,Linn,County,5046,896,4048,102,0,0
20109,Logan,County,1458,186,1249,23,0,0
20111,Lyon,County,14049,6055,7550,383,61,0
20113,McPherso,County,14438,4134,9964,340,0,0
20115,Marion,County,6111,1516,4465,130,0,0
20117,Marshall,County,5114,1259,3729,126,0,0
20119,Meade,County,1825,263,1523,39,0,0
20121,Miami,County,17989,5247,12308,382,52,0
20123,Mitchell,County,3101,558,2504,39,0,0
20125,Montgome,County,13426,3228,9931,267,0,0
20127,Morris,County,2899,729,2124,46,0,0
20129,Morton,County,1198,150,1034,14,0,0
20131,Nemaha,County,5684,927,4664,93,0,0
20133,Neosho,County,6877,1796,4970,111,0,0
20135,Ness,County,1513,149,1339,25,0,0
20137,Norton,County,2415,364,2007,44,0,0
20139,Osage,County,8035,2136,5705,194,0,0
20141,Osborne,County,1945,281,1629,35,0,0
20143,Ottawa,County,3191,506,2610,75,0,0
20145,Pawnee,County,2739,643,2045,51,0,0
20147,Phillips,County,2781,318,2418,45,0,0
20149,Pottawat,County,13083,3313,9452,318,0,0
20151,Pratt,County,4137,933,3108,96,0,0
20153,Rawlins,County,1504,214,1261,29,0,0
20155,Reno,County,28060,8886,18443,612,119,0
20157,Republic,County,2657,424,2182,51,0,0
20159,Rice,County,4319,965,3262,92,0,0
20161,Riley,County,25171,12765,11610,796,0,0
20163,Rooks,County,2699,339,2325,35,0,0
20165,Rush,County,1677,295,1350,32,0,0
20167,Russell,County,3467,600,2790,77,0,0
20169,Saline,County,24624,8214,15722,595,93,0
20171,Scott,County,2354,299,2014,41,0,0
20173,Sedgwick,County,224862,95870,122416,5402,1174,0
20175,Seward,County,5294,1833,3372,89,0,0
20177,Shawnee,County,86122,43015,40443,2199,465,0
20179,Sheridan,County,1445,147,1282,16,0,0
20181,Sherman,County,2727,396,2269,62,0,0
20183,Smith,County,2129,336,1763,30,0,0
20185,Stafford,County,2034,357,1645,32,0,0
20187,Stanton,County,776,148,614,14,0,0
20189,Stevens,County,2031,237,1760,34,0,0
20191,Sumner,County,10928,2591,8105,232,0,0
20193,Thomas,County,3810,625,3130,55,0,0
20195,Trego,County,1630,242,1363,25,0,0
20197,Wabaunse,County,3902,964,2845,93,0,0
20199,Wallace,County,825,44,770,11,0,0
20201,Washingt,County,2883,475,2363,45,0,0
20203,Wichita,County,968,149,808,11,0,0
20205,Wilson,County,3954,723,3153,78,0,0
20207,Woodson,County,1546,294,1228,24,0,0
20209,Wyandott,County,57071,36788,18934,1063,286,0
21001,Adair,County,8768,1392,7276,100,0,0
21003,Allen,County,9364,1642,7587,135,0,0
21005,Anderson,County,13254,3348,9661,245,0,0
21007,Ballard,County,4225,825,3356,44,0,0
21009,Barren,County,20064,5127,14654,283,0,0
21011,Bath,County,5627,1573,3986,68,0,0
21013,Bell,County,10044,1789,8140,115,0,0
21015,Boone,County,66998,20901,44814,1283,0,0
21017,Bourbon,County,9648,3296,6190,162,0,0
21019,Boyd,County,21751,7083,14295,373,0,0
21021,Boyle,County,14478,5298,8872,308,0,0
21023,Bracken,County,4246,800,3398,48,0,0
21025,Breathit,County,5661,1301,4265,95,0,0
21027,Breckinr,County,10201,2350,7701,150,0,0
21029,Bullitt,County,41998,10552,30708,738,0,0
21031,Butler,County,6125,1079,4960,86,0,0
21033,Caldwell,County,6434,1433,4906,95,0,0
21035,Calloway,County,17457,5797,11352,308,0,0
21037,Campbell,County,48878,19374,28482,1021,1,0
21039,Carlisle,County,2638,463,2159,16,0,0
21041,Carroll,County,4136,1116,2954,66,0,0
21043,Carter,County,11586,2642,8775,169,0,0
21045,Casey,County,7171,918,6179,74,0,0
21047,Christia,County,23863,8296,15080,487,0,0
21049,Clark,County,18139,6004,11811,323,1,0
21051,Clay,County,7591,831,6677,83,0,0
21053,Clinton,County,4932,603,4280,49,0,0
21055,Crittend,County,4242,731,3451,60,0,0
21057,Cumberla,County,3309,508,2769,32,0,0
21059,Daviess,County,49287,17286,31025,976,0,0
21061,Edmonson,County,6132,1227,4828,77,0,0
21063,Elliott,County,2995,712,2246,37,0,0
21065,Estill,County,6540,1355,5100,85,0,0
21067,Fayette,County,152912,90600,58860,3450,2,0
21069,Fleming,County,7068,1474,5534,60,0,0
21071,Floyd,County,16353,3884,12250,219,0,0
21073,Franklin,County,26072,12652,12900,520,0,0
21075,Fulton,County,2426,794,1606,26,0,0
21077,Gallatin,County,3849,822,2955,72,0,0
21079,Garrard,County,8706,1830,6754,122,0,0
21081,Grant,County,11108,2205,8725,178,0,0
21083,Graves,County,17019,3560,13206,253,0,0
21085,Grayson,County,11985,2400,9453,132,0,0
21087,Green,County,5812,920,4838,54,0,0
21089,Greenup,County,18176,4873,13064,239,0,0
21091,Hancock,County,4587,1351,3145,91,0,0
21093,Hardin,County,48941,18101,29832,1008,0,0
21095,Harlan,County,10971,1494,9367,110,0,0
21097,Harrison,County,8859,2400,6334,125,0,0
21099,Hart,County,8370,1908,6345,116,1,0
21101,Henderso,County,20697,7639,12730,328,0,0
21103,Henry,County,8110,2142,5843,125,0,0
21105,Hickman,County,2199,458,1714,27,0,0
21107,Hopkins,County,21512,5439,15757,316,0,0
21109,Jackson,County,6113,605,5453,55,0,0
21111,Jefferso,County,387870,228358,150646,7623,1243,0
21113,Jessamin,County,26280,8567,17096,617,0,0
21115,Johnson,County,10192,1608,8450,134,0,0
21117,Kenton,County,82198,32271,48129,1797,1,0
21119,Knott,County,6252,1412,4780,60,0,0
21121,Knox,County,13273,2114,11012,147,0,0
21123,Larue,County,7301,1504,5685,112,0,0
21125,Laurel,County,28111,4475,23237,399,0,0
21127,Lawrence,County,6955,1238,5633,84,0,0
21129,Lee,County,2801,481,2273,47,0,0
21131,Leslie,County,4813,446,4321,46,0,0
21133,Letcher,County,9135,1799,7226,110,0,0
21135,Lewis,County,5883,823,4986,74,0,0
21137,Lincoln,County,10914,2254,8489,171,0,0
21139,Livingst,County,5004,939,4010,55,0,0
21141,Logan,County,12350,3094,9067,189,0,0
21143,Lyon,County,4228,1092,3100,36,0,0
21145,McCracke,County,33549,11195,21820,534,0,0
21147,McCreary,County,6438,725,5664,49,0,0
21149,McLean,County,4782,1074,3633,75,0,0
21151,Madison,County,43957,15581,27356,1020,0,0
21153,Magoffin,County,5447,1214,4174,59,0,0
21155,Marion,County,8928,2722,6113,93,0,0
21157,Marshall,County,17603,4071,13297,235,0,0
21159,Martin,County,3936,403,3496,37,0,0
21161,Mason,County,7958,2362,5477,119,0,0
21163,Meade,County,14113,3632,10185,296,0,0
21165,Menifee,County,3102,750,2311,41,0,0
21167,Mercer,County,11735,3033,8506,196,0,0
21169,Metcalfe,County,5012,975,3959,78,0,0
21171,Monroe,County,5330,657,4628,45,0,0
21173,Montgome,County,12842,3630,8993,218,1,0
21175,Morgan,County,5544,1175,4301,68,0,0
21177,Muhlenbe,County,14235,3545,10497,193,0,0
21179,Nelson,County,23256,7188,15703,365,0,0
21181,Nicholas,County,3396,955,2408,33,0,0
21183,Ohio,County,11129,2404,8582,143,0,0
21185,Oldham,County,37976,14505,22654,816,1,0
21187,Owen,County,5458,1098,4292,68,0,0
21189,Owsley,County,1896,216,1671,9,0,0
21191,Pendleto,County,6925,1322,5515,88,0,0
21193,Perry,County,10626,2356,8129,141,0,0
21195,Pike,County,25395,4866,20284,245,0,0
21197,Powell,County,5505,1367,4041,97,0,0
21199,Pulaski,County,31557,5666,25442,449,0,0
21201,Robertso,County,1146,253,884,9,0,0
21203,Rockcast,County,7784,1134,6577,73,0,0
21205,Rowan,County,10065,3880,5994,191,0,0
21207,Russell,County,8955,1331,7519,105,0,0
21209,Scott,County,28969,10567,17767,635,0,0
21211,Shelby,County,23550,8077,15055,417,1,0
21213,Simpson,County,8732,2681,5888,163,0,0
21215,Spencer,County,11433,2530,8737,166,0,0
21217,Taylor,County,12517,2963,9376,178,0,0
21219,Todd,County,5363,1205,4062,96,0,0
21221,Trigg,County,7376,1791,5487,98,0,0
21223,Trimble,County,4320,1012,3227,81,0,0
21225,Union,County,6577,1529,4965,83,0,0
