fips,name,type,totalvote2008,democrat2008,republican2008,others2008,write_ins2008,none_of_these_candidates2008
16019,Bonnevil,County,41703,11417,29334,952,0,0
16021,Boundary,County,4734,1484,3078,172,0,0
16023,Butte,County,1410,318,1056,36,0,0
16025,Camas,County,618,187,422,9,0,0
16027,Canyon,County,64257,20147,42752,1358,0,0
16029,Caribou,County,3302,553,2656,93,0,0
16031,Cassia,County,7843,1332,6309,202,0,0
16033,Clark,County,375,64,305,6,0,0
16035,Clearwat,County,3906,1211,2569,126,0,0
16037,Custer,County,2353,611,1694,48,0,0
16039,Elmore,County,8437,2591,5665,181,0,0
16041,Franklin,County,5074,600,4246,227,1,0
16043,Fremont,County,5881,1065,4700,115,1,0
16045,Gem,County,7948,2166,5585,197,0,0
16047,Gooding,County,5391,1489,3765,137,0,0
16049,Idaho,County,8212,2017,5895,300,0,0
16051,Jefferso,County,10441,1641,8540,260,0,0
16053,Jerome,County,6847,1794,4897,156,0,0
16055,Kootenai,County,61947,22120,38387,1439,1,0
16057,Latah,County,17720,9195,7988,537,0,0
16059,Lemhi,County,4105,1061,2938,106,0,0
16061,Lewis,County,1804,479,1275,50,0,0
16063,Lincoln,County,1870,545,1232,93,0,0
16065,Madison,County,13058,1627,11131,300,0,0
16067,Minidoka,County,6890,1630,5087,173,0,0
16069,Nez Perc,County,17823,7123,10357,343,0,0
16071,Oneida,County,2162,381,1724,57,0,0
16073,Owyhee,County,4058,944,3024,90,0,0
16075,Payette,County,8613,2415,5988,210,0,0
16077,Power,County,2842,1027,1754,61,0,0
16079,Shoshone,County,5667,2521,2953,192,1,0
16081,Teton,County,4659,2302,2263,94,0,0
16083,Twin Fal,County,28344,8621,19032,691,0,0
16085,Valley,County,5297,2405,2772,120,0,0
16087,Washingt,County,4506,1241,3168,97,0,0
17001,Adams,County,30823,11794,18711,318,0,0
17003,Alexande,County,3937,2189,1692,56,0,0
17005,Bond,County,7924,3843,3947,134,0,0
17007,Boone,County,22157,11333,10403,421,0,0
17009,Brown,County,2569,986,1544,39,0,0
17011,Bureau,County,17113,8889,7911,313,0,0
17013,Calhoun,County,2699,1423,1221,55,0,0
17015,Carroll,County,7674,3965,3596,113,0,0
17017,Cass,County,5408,2690,2617,101,0,0
17019,Champaig,County,84143,48597,33871,1675,0,0
17021,Christia,County,15100,6918,7872,310,0,0
17023,Clark,County,8288,3742,4409,137,0,0
17025,Clay,County,6454,2425,3926,103,0,0
17027,Clinton,County,17314,7657,9357,300,0,0
17029,Coles,County,23076,11716,10978,382,0,0
17031,Cook,County,2137466,1629024,487736,20700,6,0
17033,Crawford,County,9129,3883,5070,176,0,0
17035,Cumberla,County,5321,2055,3156,110,0,0
17037,DeKalb,County,44818,25784,18266,768,0,0
17039,De Witt,County,7801,3308,4348,145,0,0
17041,Douglas,County,8356,3228,5005,123,0,0
17043,DuPage,County,417973,228698,183626,5648,1,0
17045,Edgar,County,8255,3743,4398,114,0,0
17047,Edwards,County,3350,1140,2137,73,0,0
17049,Effingha,County,16835,5262,11323,250,0,0
17051,Fayette,County,9680,3967,5499,214,0,0
17053,Ford,County,6386,2227,4079,80,0,0
17055,Franklin,County,18641,8880,9404,357,0,0
17057,Fulton,County,16323,9732,6251,340,0,0
17059,Gallatin,County,2859,1587,1212,60,0,0
17061,Greene,County,5807,2619,3053,135,0,0
17063,Grundy,County,22171,11063,10687,421,0,0
17065,Hamilton,County,4264,1796,2353,115,0,0
17067,Hancock,County,9469,4141,5161,167,0,0
17069,Hardin,County,2255,892,1330,33,0,0
17071,Henderso,County,3814,2215,1541,58,0,0
17073,Henry,County,24785,13181,11263,341,0,0
17075,Iroquois,County,13596,4643,8695,258,0,0
17077,Jackson,County,25532,15248,9687,597,0,0
17079,Jasper,County,5131,2063,2964,104,0,0
17081,Jefferso,County,17141,7462,9302,377,0,0
17083,Jersey,County,10583,5042,5329,212,0,0
17085,Jo Davie,County,11750,6403,5170,177,0,0
17087,Johnson,County,5901,1871,3912,118,0,0
17089,Kane,County,193299,106756,83963,2580,0,0
17091,Kankakee,County,48016,24750,22527,739,0,0
17093,Kendall,County,46631,24742,21380,509,0,0
17095,Knox,County,23988,14191,9419,378,0,0
17097,Lake,County,299105,177242,118545,3317,1,0
17099,LaSalle,County,50185,27443,21872,870,0,0
17101,Lawrence,County,6536,3016,3403,117,0,0
17103,Lee,County,16318,7765,8258,295,0,0
17105,Livingst,County,15625,6189,9191,245,0,0
17107,Logan,County,12896,5250,7429,217,0,0
17109,McDonoug,County,13042,6783,6055,204,0,0
17111,McHenry,County,139268,72288,64845,2135,0,0
17113,McLean,County,75750,37689,36767,1294,0,0
17115,Macon,County,51216,25487,24948,781,0,0
17117,Macoupin,County,22373,12090,9891,392,0,0
17119,Madison,County,128334,68979,57177,2178,0,0
17121,Marion,County,17364,8345,8691,327,1,0
17123,Marshall,County,6333,3081,3145,107,0,0
17125,Mason,County,6808,3542,3141,125,0,0
17127,Massac,County,7186,2693,4371,122,0,0
17129,Menard,County,6464,2706,3672,86,0,0
17131,Mercer,County,8848,4887,3833,128,0,0
17133,Monroe,County,18083,7953,9881,249,0,0
17135,Montgome,County,12871,6491,6150,230,0,0
17137,Morgan,County,15353,7467,7591,295,0,0
17139,Moultrie,County,6260,2668,3471,121,0,0
17141,Ogle,County,24850,11253,13144,453,0,0
17143,Peoria,County,81704,45906,34579,1218,1,0
17145,Perry,County,9995,4701,5086,208,0,0
17147,Piatt,County,8999,3859,4991,149,0,0
17149,Pike,County,7616,3024,4457,135,0,0
17151,Pope,County,2231,845,1343,43,0,0
17153,Pulaski,County,3270,1638,1593,39,0,0
17155,Putnam,County,3337,1900,1378,59,0,0
17157,Randolph,County,15202,7395,7538,269,0,0
17159,Richland,County,7650,3181,4329,140,0,0
17161,Rock Isl,County,68401,42210,25364,827,0,0
17163,St. Clai,County,125744,76160,47958,1626,0,0
17165,Saline,County,11428,5083,6099,246,0,0
17167,Sangamon,County,99828,51300,46945,1583,0,0
17169,Schuyler,County,3823,1900,1833,90,0,0
17171,Scott,County,2600,1090,1455,55,0,0
17173,Shelby,County,10868,4245,6396,227,0,0
17175,Stark,County,2907,1357,1513,37,0,0
17177,Stephens,County,21605,11349,9909,347,0,0
17179,Tazewell,County,63854,29384,33247,1223,0,0
17181,Union,County,9116,3918,5003,195,0,0
17183,Vermilio,County,32872,16246,16054,572,0,0
17185,Wabash,County,5782,2462,3254,66,0,0
17187,Warren,County,8029,4286,3637,106,0,0
17189,Washingt,County,7932,3342,4473,117,0,0
17191,Wayne,County,8071,2547,5390,134,0,0
17193,White,County,7453,3315,3987,151,0,0
17195,Whitesid,County,26906,15607,10883,416,0,0
17197,Will,County,286420,160406,122597,3417,0,0
17199,Williams,County,30141,12589,17039,513,0,0
17201,Winnebag,County,126235,70034,53886,2315,0,0
17203,Woodford,County,19483,6999,12191,293,0,0
18001,Adams,County,13513,4928,8404,181,0,0
18003,Allen,County,150324,71263,77793,1268,0,0
18005,Bartholo,County,31043,13567,17067,408,1,0
18007,Benton,County,3814,1563,2183,68,0,0
18009,Blackfor,County,5441,2677,2690,73,1,0
18011,Boone,County,26647,9752,16622,272,1,0
18013,Brown,County,8055,3854,4060,141,0,0
18015,Carroll,County,8736,3736,4858,141,1,0
18017,Cass,County,15653,7011,8346,296,0,0
18019,Clark,County,47725,21953,25326,429,17,0
18021,Clay,County,11395,4954,6267,174,0,0
18023,Clinton,County,12392,5307,6919,166,0,0
18025,Crawford,County,4744,2286,2393,65,0,0
18027,Daviess,County,10586,3370,7098,117,1,0
18029,Dearborn,County,22217,7123,14886,208,0,0
18031,Decatur,County,10488,3892,6449,147,0,0
18033,DeKalb,County,17149,7175,9780,193,1,0
18035,Delaware,County,49863,28384,20916,563,0,0
18037,Dubois,County,18565,8748,9526,290,1,0
18039,Elkhart,County,71458,31398,39396,664,0,0
18041,Fayette,County,9462,4389,4917,156,0,0
18043,Floyd,County,36537,16263,19957,317,0,0
18045,Fountain,County,7410,3094,4158,158,0,0
18047,Franklin,County,10610,3404,7018,188,0,0
18049,Fulton,County,9006,3702,5147,157,0,0
18051,Gibson,County,15095,6455,8449,190,1,0
18053,Grant,County,26299,11293,14734,272,0,0
18055,Greene,County,13629,5709,7691,229,0,0
18057,Hamilton,County,129064,49704,78401,953,6,0
18059,Hancock,County,34253,11874,22008,371,0,0
18061,Harrison,County,18091,7288,10551,251,1,0
18063,Hendrick,County,64955,24548,39728,675,4,0
18065,Henry,County,21319,10059,10896,364,0,0
18067,Howard,County,38624,17871,20248,497,8,0
18069,Huntingt,County,16328,5843,10291,194,0,0
18071,Jackson,County,17374,7354,9726,294,0,0
18073,Jasper,County,12875,5044,7669,162,0,0
18075,Jay,County,8315,3748,4401,166,0,0
18077,Jefferso,County,13490,6255,7053,170,12,0
18079,Jennings,County,11839,5312,6261,266,0,0
18081,Johnson,County,58644,21553,36487,604,0,0
18083,Knox,County,16424,7569,8639,216,0,0
18085,Kosciusk,County,30134,9236,20488,410,0,0
18087,LaGrange,County,9491,3663,5702,126,0,0
18089,Lake,County,208757,139301,67742,1713,1,0
18091,LaPorte,County,46919,28258,17918,740,3,0
18093,Lawrence,County,18534,7208,11018,307,1,0
18095,Madison,County,57340,30152,26403,785,0,0
18097,Marion,County,379362,241987,134313,3059,3,0
18099,Marshall,County,18550,7889,10406,255,0,0
18101,Martin,County,4903,1706,3122,75,0,0
18103,Miami,County,14113,5564,8312,236,1,0
18105,Monroe,County,63215,41450,21118,647,0,0
18107,Montgome,County,15285,6013,9060,209,3,0
18109,Morgan,County,28811,10330,18129,351,1,0
18111,Newton,County,6045,2625,3301,119,0,0
18113,Noble,County,16974,7064,9673,237,0,0
18115,Ohio,County,2918,1158,1713,47,0,0
18117,Orange,County,8086,3390,4536,160,0,0
18119,Owen,County,8170,3570,4415,183,2,0
18121,Parke,County,6964,2924,3909,131,0,0
18123,Perry,County,8490,5141,3202,147,0,0
18125,Pike,County,6028,2700,3221,107,0,0
18127,Porter,County,73916,39178,33857,881,0,0
18129,Posey,County,12771,5828,6804,139,0,0
18131,Pulaski,County,5964,2466,3388,110,0,0
18133,Putnam,County,14646,6334,8086,226,0,0
18135,Randolph,County,10808,4839,5788,181,0,0
18137,Ripley,County,12188,4187,7794,207,0,0
18139,Rush,County,7629,3229,4271,129,0,0
18141,St. Jose,County,118389,68710,48510,1169,0,0
18143,Scott,County,8877,4271,4445,161,0,0
18145,Shelby,County,17574,6987,10333,254,0,0
18147,Spencer,County,10181,5039,5001,141,0,0
18149,Starke,County,9466,4778,4473,214,1,0
18151,Steuben,County,14146,6284,7674,186,2,0
18153,Sullivan,County,8782,4284,4343,155,0,0
18155,Switzerl,County,3640,1638,1940,62,0,0
18157,Tippecan,County,68436,37781,29822,833,0,0
18159,Tipton,County,7827,3250,4452,125,0,0
18161,Union,County,3348,1224,2061,63,0,0
18163,Vanderbu,County,77656,39423,37512,721,0,0
18165,Vermilli,County,7135,4003,3010,122,0,0
18167,Vigo,County,43706,25040,18121,545,0,0
18169,Wabash,County,13871,5456,8238,177,0,0
18171,Warren,County,3998,1755,2166,77,0,0
18173,Warrick,County,28665,12329,16013,323,0,0
18175,Washingt,County,11305,4562,6519,223,1,0
18177,Wayne,County,28562,13459,14558,545,0,0
18179,Wells,County,13073,4403,8504,166,0,0
18181,White,County,10767,4839,5731,197,0,0
18183,Whitley,County,15188,5862,9124,201,1,0
19001,Adair,County,4053,1924,2060,56,13,0
19003,Adams,County,2206,1118,1046,35,7,0
19005,Allamake,County,7062,3971,2965,94,32,0
19007,Appanoos,County,6179,2970,3086,102,21,0
19009,Audubon,County,3436,1739,1634,45,18,0
19011,Benton,County,13717,7058,6447,161,51,0
19013,Black Ha,County,64787,39184,24662,687,254,0
19015,Boone,County,13931,7356,6293,193,89,0
19017,Bremer,County,12872,6940,5741,141,50,0
19019,Buchanan,County,10342,6050,4139,120,33,0
19021,Buena Vi,County,8420,4075,4223,90,32,0
19023,Butler,County,7166,3364,3700,79,23,0
19025,Calhoun,County,5195,2341,2741,72,41,0
19027,Carroll,County,10395,5302,4922,128,43,0
19029,Cass,County,7352,3211,4006,99,36,0
19031,Cedar,County,9665,5221,4289,126,29,0
19033,Cerro Go,County,24143,14405,9375,258,105,0
19035,Cherokee,County,6368,2890,3372,82,24,0
19037,Chickasa,County,6586,3923,2557,71,35,0
19039,Clarke,County,4445,2218,2118,86,23,0
19041,Clay,County,8402,3925,4355,88,34,0
19043,Clayton,County,8990,5195,3651,120,24,0
19045,Clinton,County,24722,15018,9324,286,94,0
19047,Crawford,County,7191,3715,3345,105,26,0
19049,Dallas,County,32643,15149,16954,396,144,0
19051,Davis,County,3818,1680,2029,75,34,0
19053,Decatur,County,4106,1986,2020,67,33,0
19055,Delaware,County,8903,4649,4113,113,28,0
19057,Des Moin,County,20574,12462,7721,267,124,0
19059,Dickinso,County,9907,4625,5162,94,26,0
19061,Dubuque,County,47963,28611,18651,513,188,0
19063,Emmet,County,5015,2570,2373,65,7,0
19065,Fayette,County,10262,5908,4205,115,34,0
19067,Floyd,County,8093,4822,3051,181,39,0
19069,Franklin,County,5149,2575,2501,55,18,0
19071,Fremont,County,3896,1848,1989,44,15,0
19073,Greene,County,4804,2371,2349,56,28,0
19075,Grundy,County,6829,2790,3945,65,29,0
19077,Guthrie,County,5849,2625,3074,119,31,0
19079,Hamilton,County,8081,4018,3913,118,32,0
19081,Hancock,County,5930,2805,3016,86,23,0
19083,Hardin,County,8861,4393,4315,122,31,0
19085,Harrison,County,7583,3555,3909,84,35,0
19087,Henry,County,9380,4349,4822,147,62,0
19089,Howard,County,4729,2941,1722,52,14,0
19091,Humboldt,County,5123,2160,2895,63,5,0
19093,Ida,County,3547,1454,2036,45,12,0
19095,Iowa,County,8548,4202,4188,126,32,0
19097,Jackson,County,9957,6102,3673,132,50,0
19099,Jasper,County,19422,10250,8794,260,118,0
19101,Jefferso,County,8632,5070,3324,152,86,0
19103,Johnson,County,72989,51027,20732,884,346,0
19105,Jones,County,10008,5446,4405,119,38,0
19107,Keokuk,County,5362,2518,2712,94,38,0
19109,Kossuth,County,9100,4625,4329,111,35,0
19111,Lee,County,17230,9821,7062,259,88,0
19113,Linn,County,113369,68037,43626,1191,515,0
19115,Louisa,County,4921,2523,2314,56,28,0
19117,Lucas,County,4476,2029,2330,81,36,0
19119,Lyon,County,6220,1675,4471,63,11,0
19121,Madison,County,8481,3733,4579,133,36,0
19123,Mahaska,County,10934,4464,6271,141,58,0
19125,Marion,County,17032,7421,9256,245,110,0
19127,Marshall,County,18663,10023,8278,256,106,0
19129,Mills,County,7283,2976,4183,99,25,0
19131,Mitchell,County,5766,3179,2469,80,38,0
19133,Monona,County,4797,2295,2411,65,26,0
19135,Monroe,County,3874,1798,2000,58,18,0
19137,Montgome,County,5289,2326,2887,57,19,0
19139,Muscatin,County,19120,10920,7929,179,92,0
19141,O'Brien,County,7333,2338,4894,82,19,0
19143,Osceola,County,3129,1037,2027,56,9,0
19145,Page,County,7359,2900,4351,76,32,0
19147,Palo Alt,County,4808,2428,2294,70,16,0
19149,Plymouth,County,12515,4629,7765,94,27,0
19151,Pocahont,County,4012,1800,2138,61,13,0
19153,Polk,County,214409,120984,89668,2823,934,0
19155,Pottawat,County,42324,20436,21237,462,189,0
19157,Poweshie,County,10033,5519,4340,139,35,0
19159,Ringgold,County,2689,1236,1401,36,16,0
19161,Sac,County,5053,2256,2705,78,14,0
19163,Scott,County,86378,48927,36365,762,324,0
19165,Shelby,County,6455,2863,3488,82,22,0
19167,Sioux,County,16665,3030,13490,126,19,0
19169,Story,County,46581,26548,18995,829,209,0
19171,Tama,County,8852,4899,3820,93,40,0
19173,Taylor,County,3026,1347,1607,51,21,0
19175,Union,County,5914,3000,2781,114,19,0
19177,Van Bure,County,3612,1546,1986,61,19,0
19179,Wapello,County,15940,8820,6663,335,122,0
19181,Warren,County,24889,12299,12144,311,135,0
19183,Washingt,County,10629,5170,5247,163,49,0
19185,Wayne,County,2981,1357,1565,40,19,0
19187,Webster,County,18556,9917,8337,229,73,0
19189,Winnebag,County,6085,3254,2730,76,25,0
19191,Winneshi,County,11284,6829,4273,141,41,0
19193,Woodbury,County,44815,21983,22219,435,178,0
19195,Worth,County,4259,2567,1612,64,16,0
19197,Wright,County,6395,3102,3198,71,24,0
20001,Allen,County,5855,2189,3552,114,0,0
20003,Anderson,County,3626,1175,2362,89,0,0
20005,Atchison,County,7191,3241,3791,159,0,0
20007,Barber,County,2462,598,1833,31,0,0
20009,Barton,County,11057,3027,7802,228,0,0
20011,Bourbon,County,6781,2394,4240,147,0,0
20013,Brown,County,4376,1317,2985,74,0,0
20015,Butler,County,27873,9159,18155,559,0,0
20017,Chase,County,1384,383,976,25,0,0
20019,Chautauq,County,1852,401,1418,33,0,0
20021,Cherokee,County,9665,3594,5886,185,0,0
20023,Cheyenne,County,1498,323,1148,27,0,0
20025,Clark,County,1159,245,897,17,0,0
20027,Clay,County,4054,1009,2998,47,0,0
20029,Cloud,County,4451,1233,3121,97,0,0
20031,Coffey,County,4232,1121,3054,57,0,0
20033,Comanche,County,974,194,765,15,0,0
20035,Cowley,County,13787,5012,8492,283,0,0
20037,Crawford,County,16075,7957,7735,383,0,0
20039,Decatur,County,1548,343,1189,16,0,0
20041,Dickinso,County,8667,2422,6081,164,0,0
20043,Doniphan,County,3564,1115,2372,77,0,0
20045,Douglas,County,53398,34398,17929,1070,1,0
20047,Edwards,County,1357,333,995,29,0,0
20049,Elk,County,1434,363,1042,29,0,0
20051,Ellis,County,12447,4010,8207,230,0,0
20053,Ellswort,County,2938,851,2021,66,0,0
20055,Finney,County,10354,3275,6926,153,0,0
20057,Ford,County,8864,2991,5730,143,0,0
20059,Franklin,County,11739,4433,7079,227,0,0
20061,Geary,County,8094,3491,4492,111,0,0
20063,Gove,County,1418,261,1136,21,0,0
20065,Graham,County,1423,325,1060,38,0,0
20067,Grant,County,2661,635,1995,31,0,0
20069,Gray,County,2119,436,1643,40,0,0
20071,Greeley,County,745,151,591,3,0,0
20073,Greenwoo,County,2279,622,1619,38,0,0
20075,Hamilton,County,1096,233,844,19,0,0
20077,Harper,County,2796,736,1999,61,0,0
20079,Harvey,County,15613,6318,9006,289,0,0
20081,Haskell,County,1570,278,1277,15,0,0
20083,Hodgeman,County,1096,211,865,20,0,0
20085,Jackson,County,6253,2308,3811,134,0,0
20087,Jefferso,County,8950,3542,5220,188,0,0
20089,Jewell,County,1584,313,1231,40,0,0
20091,Johnson,County,283432,127091,152627,3714,0,0
20093,Kearny,County,1482,309,1159,14,0,0
20095,Kingman,County,3664,963,2603,98,0,0
20097,Kiowa,County,1135,200,912,23,0,0
20099,Labette,County,9031,3839,5001,191,0,0
20101,Lane,County,1027,193,814,20,0,0
20103,Leavenwo,County,30591,13255,16791,545,0,0
20105,Lincoln,County,1586,347,1204,35,0,0
20107,Linn,County,4617,1425,3086,106,0,0
20109,Logan,County,1440,225,1187,28,0,0
20111,Lyon,County,12911,5924,6698,289,0,0
20113,McPherso,County,13386,4218,8937,231,0,0
20115,Marion,County,6059,1801,4159,99,0,0
20117,Marshall,County,5036,1784,3157,95,0,0
20119,Meade,County,1931,357,1540,34,0,0
20121,Miami,County,15377,5742,9382,253,0,0
20123,Mitchell,County,3203,701,2440,62,0,0
20125,Montgome,County,13907,4338,9309,260,0,0
20127,Morris,County,2841,907,1875,59,0,0
20129,Morton,County,1402,229,1153,20,0,0
20131,Nemaha,County,5359,1432,3817,110,0,0
20133,Neosho,County,7192,2563,4473,156,0,0
20135,Ness,County,1525,289,1207,29,0,0
20137,Norton,County,2415,497,1878,40,0,0
20139,Osage,County,7544,2534,4820,190,0,0
20141,Osborne,County,1930,403,1490,37,0,0
20143,Ottawa,County,3086,704,2323,59,0,0
20145,Pawnee,County,2879,882,1946,51,0,0
20147,Phillips,County,2667,525,2105,37,0,0
20149,Pottawat,County,9837,2599,6929,309,0,0
20151,Pratt,County,4190,1294,2822,74,0,0
20153,Rawlins,County,1549,273,1247,29,0,0
20155,Reno,County,26512,9916,16112,484,0,0
20157,Republic,County,2671,640,1978,53,0,0
20159,Rice,County,4021,1163,2780,78,0,0
20161,Riley,County,22997,10495,12111,391,0,0
20163,Rooks,County,2588,468,2068,52,0,0
20165,Rush,County,1781,504,1225,52,0,0
20167,Russell,County,3293,736,2509,48,0,0
20169,Saline,County,22788,8186,14165,437,0,0
20171,Scott,County,2179,321,1823,35,0,0
20173,Sedgwick,County,192733,82337,106849,3547,0,0
20175,Seward,County,5336,1493,3791,52,0,0
20177,Shawnee,County,84177,41235,41476,1466,0,0
20179,Sheridan,County,1376,254,1108,14,0,0
20181,Sherman,County,2704,688,1959,57,0,0
20183,Smith,County,2204,446,1719,39,0,0
20185,Stafford,County,2074,542,1495,37,0,0
20187,Stanton,County,827,188,628,11,0,0
20189,Stevens,County,2127,283,1815,29,0,0
20191,Sumner,County,10337,3353,6737,247,0,0
20193,Thomas,County,3673,787,2837,49,0,0
20195,Trego,County,1671,420,1225,26,0,0
20197,Wabaunse,County,3521,1036,2395,90,0,0
20199,Wallace,County,804,96,690,18,0,0
20201,Washingt,County,2980,659,2248,73,0,0
20203,Wichita,County,1019,163,840,16,0,0
20205,Wilson,County,4121,1170,2850,101,0,0
20207,Woodson,County,1599,512,1055,32,0,0
20209,Wyandott,County,57169,39865,16506,798,0,0
21001,Adair,County,7298,1668,5512,118,0,0
21003,Allen,County,7390,2024,5258,108,0,0
21005,Anderson,County,10552,3462,6885,205,0,0
21007,Ballard,County,4060,1427,2537,96,0,0
21009,Barren,County,16807,5434,11133,240,0,0
21011,Bath,County,4543,2210,2234,99,0,0
21013,Bell,County,9598,2782,6681,135,0,0
21015,Boone,County,50774,16292,33812,670,0,0
21017,Bourbon,County,8330,3385,4820,125,0,0
21019,Boyd,County,20670,8886,11430,354,0,0
21021,Boyle,County,12635,4769,7701,165,0,0
21023,Bracken,County,3399,1241,2066,92,0,0
21025,Breathit,County,5030,2205,2671,154,0,0
21027,Breckinr,County,8522,3110,5281,131,0,0
21029,Bullitt,County,30726,10177,20102,447,0,0
21031,Butler,County,5307,1555,3696,56,0,0
21033,Caldwell,County,6199,2212,3866,121,0,0
21035,Calloway,County,15404,6165,8991,248,0,0
21037,Campbell,County,40297,15622,24046,629,0,0
21039,Carlisle,County,2617,879,1699,39,0,0
21041,Carroll,County,3835,1716,2032,87,0,0
21043,Carter,County,9813,4316,5252,245,0,0
21045,Casey,County,5957,1219,4679,59,0,0
21047,Christia,County,22778,8880,13699,199,0,0
21049,Clark,County,15628,5749,9664,215,0,0
21051,Clay,County,7364,1552,5710,102,0,0
21053,Clinton,County,4172,761,3366,45,0,0
21055,Crittend,County,3930,1254,2604,72,0,0
21057,Cumberla,County,2797,697,2056,44,0,0
21059,Daviess,County,43622,19282,23692,648,0,0
21061,Edmonson,County,5270,1652,3562,56,0,0
21063,Elliott,County,2515,1535,902,78,0,0
21065,Estill,County,5314,1555,3685,74,0,0
21067,Fayette,County,127648,66042,59884,1722,0,0
21069,Fleming,County,5832,2279,3432,121,0,0
21071,Floyd,County,15659,7530,7741,388,0,0
21073,Franklin,County,24079,11767,11911,401,0,0
21075,Fulton,County,2825,1238,1530,57,0,0
21077,Gallatin,County,3193,1278,1840,75,0,0
21079,Garrard,County,7210,2012,5118,80,0,0
21081,Grant,County,8754,3112,5510,132,0,0
21083,Graves,County,16155,5843,10056,256,0,0
21085,Grayson,County,9903,3154,6605,144,0,0
21087,Green,County,5079,1204,3785,90,0,0
21089,Greenup,County,15798,6621,8849,328,0,0
21091,Hancock,County,4144,2135,1928,81,0,0
21093,Hardin,County,39990,15650,23896,444,0,0
21095,Harlan,County,9914,2586,7165,163,0,0
21097,Harrison,County,7590,2916,4520,154,0,0
21099,Hart,County,6818,2290,4397,131,0,0
21101,Henderso,County,19861,10049,9523,289,0,0
21103,Henry,County,6919,2725,4081,113,0,0
21105,Hickman,County,2250,812,1406,32,0,0
21107,Hopkins,County,19348,7104,11916,328,0,0
21109,Jackson,County,5224,743,4407,74,0,0
21111,Jefferso,County,353892,196435,153957,3500,0,0
21113,Jessamin,County,20214,6236,13711,267,0,0
21115,Johnson,County,8517,2407,5948,162,0,0
21117,Kenton,County,68213,26480,40714,1019,0,0
21119,Knott,County,5820,2612,3070,138,0,0
21121,Knox,County,11389,3074,8150,165,0,0
21123,Larue,County,6178,1913,4153,112,0,0
21125,Laurel,County,22500,4618,17660,222,0,0
21127,Lawrence,County,5649,2036,3503,110,0,0
21129,Lee,County,2773,752,1978,43,0,0
21131,Leslie,County,4397,766,3574,57,0,0
21133,Letcher,County,8235,2623,5367,245,0,0
21135,Lewis,County,4791,1510,3213,68,0,0
21137,Lincoln,County,9151,2752,6273,126,0,0
21139,Livingst,County,4593,1622,2890,81,0,0
21141,Logan,County,10890,3811,6925,154,0,0
21143,Lyon,County,3855,1577,2220,58,0,0
21145,McCracke,County,30754,11285,19043,426,0,0
21147,McCreary,County,5407,1258,4078,71,0,0
21149,McLean,County,4422,1963,2386,73,0,0
21151,Madison,County,32537,12392,19694,451,0,0
21153,Magoffin,County,4651,2105,2434,112,0,0
21155,Marion,County,7615,3596,3842,177,0,0
21157,Marshall,County,15487,5683,9512,292,0,0
21159,Martin,County,3692,808,2824,60,0,0
21161,Mason,County,7121,2891,4102,128,0,0
21163,Meade,County,11206,4343,6691,172,0,0
21165,Menifee,County,2489,1276,1155,58,0,0
21167,Mercer,County,10060,3159,6781,120,0,0
21169,Metcalfe,County,4199,1350,2734,115,0,0
21171,Monroe,County,4665,1067,3537,61,0,0
21173,Montgome,County,10331,4234,5947,150,0,0
21175,Morgan,County,4379,1879,2396,104,0,0
21177,Muhlenbe,County,12889,6221,6447,221,0,0
21179,Nelson,County,18146,7654,10139,353,0,0
21181,Nicholas,County,2970,1272,1634,64,0,0
21183,Ohio,County,9938,4059,5687,192,0,0
21185,Oldham,County,29316,10000,18997,319,0,0
21187,Owen,County,4751,1694,2969,88,0,0
21189,Owsley,County,1686,381,1279,26,0,0
21191,Pendleto,County,5802,2027,3676,99,0,0
21193,Perry,County,10375,3444,6762,169,0,0
21195,Pike,County,22643,9525,12655,463,0,0
21197,Powell,County,4972,2065,2837,70,0,0
21199,Pulaski,County,25766,5590,19862,314,0,0
21201,Robertso,County,1015,451,533,31,0,0
21203,Rockcast,County,6274,1410,4757,107,0,0
21205,Rowan,County,8154,4074,3907,173,0,0
21207,Russell,County,7475,1569,5779,127,0,0
21209,Scott,County,19730,7712,11782,236,0,0
21211,Shelby,County,18540,6871,11451,218,0,0
21213,Simpson,County,7309,2775,4437,97,0,0
21215,Spencer,County,8049,2519,5378,152,0,0
21217,Taylor,County,10860,3165,7568,127,0,0
21219,Todd,County,4941,1543,3336,62,0,0
21221,Trigg,County,6527,2246,4189,92,0,0
21223,Trimble,County,3812,1484,2239,89,0,0
21225,Union,County,6034,2804,3120,110,0,0
21227,Warren,County,44145,17669,25993,483,0,0
21229,Washingt,County,5275,1890,3305,80,0,0
21231,Wayne,County,7196,2201,4868,127,0,0
21233,Webster,County,5540,2390,3037,113,0,0
21235,Whitley,County,13704,3484,10015,205,0,0
21237,Wolfe,County,2968,1493,1408,67,0,0
21239,Woodford,County,12297,5027,7130,140,0,0
22001,Acadia,Parish,26711,7028,19229,454,0,0
22003,Allen,Parish,9467,2891,6333,243,0,0
22005,Ascensio,Parish,46571,14625,31239,707,0,0
22007,Assumpti,Parish,10960,4756,5981,223,0,0
22009,Avoyelle,Parish,16938,6327,10236,375,0,0
22011,Beaurega,Parish,14074,3071,10718,285,0,0
22013,Bienvill,Parish,7430,3589,3776,65,0,0
22015,Bossier,Parish,45835,12703,32713,419,0,0
22017,Caddo,Parish,108660,55536,52228,896,0,0
